Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-12-01,2026-12-28,80740663,FBRZ CAR(L&S2CT+LV2CT)X6 CP ZIS,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80740663,FBRZ CAR(L&S2CT+LV2CT)X6 CP ZIS,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80742364,PAM S6 AMN FFU 40x2 KR PANTS CBY (SS),Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80742364,PAM S6 AMN FFU 40x2 KR PANTS CBY (SS),Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80742365,PAM S5 AMN FFU 46x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80742365,PAM S5 AMN FFU 46x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80742366,PAM S4 AMN FFU 54x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80742366,PAM S4 AMN FFU 54x2 KR PANTS CBY (DBL),Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80742977,BRAUN IPL PL5257 WHT/GOLD BOX KR,Appliances,37.115,37.1,18.6
2026-12-01,2026-12-28,80742977,BRAUN IPL PL5257 WHT/GOLD BOX KR,Appliances,51.93,51.9,26.0
2026-12-01,2026-12-28,80742978,BRAUN IPL PL5154 WHT/GOLD BOX KR,Appliances,36.64,36.6,18.3
2027-01-01,2026-12-28,80742978,BRAUN IPL PL5154 WHT/GOLD BOX KR,Appliances,27.48,27.5,13.7
2027-01-01,2026-12-28,80742979,BRAUN IPL PL5054 WHT/GOLD BOX KR,Appliances,16.3,16.3,8.2
2026-12-01,2026-12-28,80742979,BRAUN IPL PL5054 WHT/GOLD BOX KR,Appliances,21.733,21.7,10.9
2026-12-01,2026-12-28,80743436,BRAUN SHAVER 72-N7200cc  BLK  BOX KR,Appliances,51.714,51.7,17.2
2027-01-01,2026-12-28,80743436,BRAUN SHAVER 72-N7200cc  BLK  BOX KR,Appliances,38.785,38.8,12.9
2026-12-01,2026-12-28,80744460,OB CROSS 35 SFT BCD KR (1X12X8)X1 ECOM,Oral Care,103.325,38.7,38.7
2027-01-01,2026-12-28,80744460,OB CROSS 35 SFT BCD KR (1X12X8)X1 ECOM,Oral Care,27.988,10.5,10.5
2027-01-01,2026-12-28,80745844,FEBR FR 320MLX12 KR MEN CIT&W RF BB,Home Care,19.355,483.9,40.3
2026-12-01,2026-12-28,80745844,FEBR FR 320MLX12 KR MEN CIT&W RF BB,Home Care,25.806,645.2,53.8
2027-01-01,2026-12-28,80745845,FEBREZE FR 370MLX12 KR MEN CIT&W BTL BB,Home Care,19.355,418.5,34.9
2026-12-01,2026-12-28,80745845,FEBREZE FR 370MLX12 KR MEN CIT&W BTL BB,Home Care,25.806,558.0,46.5
2027-01-01,2026-12-28,80746788,BRAUN SHAVER 62-B7000cc  BLU  BOX KR,Appliances,8.591,8.6,2.9
2026-12-01,2026-12-28,80746788,BRAUN SHAVER 62-B7000cc  BLU  BOX KR,Appliances,12.728,12.7,4.2
2027-01-01,2026-12-28,80746790,BRAUN SHAVER 62-B1000s  BLU  BOX KR,Appliances,61.935,61.9,20.6
2026-12-01,2026-12-28,80746790,BRAUN SHAVER 62-B1000s  BLU  BOX KR,Appliances,82.581,82.6,27.5
2027-01-01,2026-12-28,80746792,BRAUN SHAVER 52-N1000s  BLK  BOX KR,Appliances,65.067,65.1,21.7
2026-12-01,2026-12-28,80746792,BRAUN SHAVER 52-N1000s  BLK  BOX KR,Appliances,86.756,86.8,28.9
2027-01-01,2026-12-28,80747888,PAMP DPR BDRY S2 (62X3)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80747888,PAMP DPR BDRY S2 (62X3)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80747889,PAMP DPR BDRY S3 (84X2)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80747889,PAMP DPR BDRY S3 (84X2)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80747890,PAMP DPR BDRY S4 (50X3)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80747890,PAMP DPR BDRY S4 (50X3)X1 M6 KR CBY DAI,Baby Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80748040,BRAUN MALHRREMKP 54b BLK BLISTER MN1,Appliances,2.929,29.3,0.1
2026-12-01,2026-12-28,80748040,BRAUN MALHRREMKP 54b BLK BLISTER MN1,Appliances,3.905,39.1,0.1
2027-01-01,2026-12-28,80748044,BRAUN MALHRREMKP 74s SILV BLISTER MN1,Appliances,0.0,0.0,0.0
2026-12-01,2026-12-28,80748044,BRAUN MALHRREMKP 74s SILV BLISTER MN1,Appliances,0.001,0.0,0.0
2027-01-01,2026-12-28,80748941,ORAL-B CX PE JR TWIN IRON MAN 2X12X6 TC,Oral Care,0.768,13.8,0.2
2026-12-01,2026-12-28,80748941,ORAL-B CX PE JR TWIN IRON MAN 2X12X6 TC,Oral Care,2.963,53.3,0.7
2026-12-01,2026-12-28,80748967,OB PH STGS TWINPK IRON MAN 7YR 2X12 KR,Oral Care,9.948,178.9,14.9
2027-01-01,2026-12-28,80748967,OB PH STGS TWINPK IRON MAN 7YR 2X12 KR,Oral Care,1.964,35.3,2.9
2026-12-01,2026-12-28,80748968,ORAL-B STAGES 2 TWIN 2X12X4,Oral Care,9.753,175.4,3.7
2027-01-01,2026-12-28,80748968,ORAL-B STAGES 2 TWIN 2X12X4,Oral Care,2.724,49.0,1.0
2026-12-01,2026-12-28,80748969,ORAL-B STAGES 1 TWIN 2X12X4 TC KR,Oral Care,2.514,45.2,0.9
2027-01-01,2026-12-28,80748969,ORAL-B STAGES 1 TWIN 2X12X4 TC KR,Oral Care,0.882,15.9,0.3
2026-12-01,2026-12-28,80748971,ORAL-B XA PROEX STGS FROZEN TWIN 2X12X4,Oral Care,30.501,548.6,11.4
2027-01-01,2026-12-28,80748971,ORAL-B XA PROEX STGS FROZEN TWIN 2X12X4,Oral Care,8.078,145.3,3.0
2026-12-01,2026-12-28,80748972,ORALB STG3 FROZEN(TWIN) (2X12X6) KR RE,Oral Care,2.494,44.9,0.6
2027-01-01,2026-12-28,80748972,ORALB STG3 FROZEN(TWIN) (2X12X6) KR RE,Oral Care,0.837,15.1,0.2
2026-12-01,2026-12-28,80756349,387-1 PG PLUS 4CT SFWIP 557.1,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80756349,387-1 PG PLUS 4CT SFWIP 557.1,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80756895,VENUS FOR PUBIC HAIR RZR 2UP,Shave Care,106.852,534.3,14.8
2027-01-01,2026-12-28,80756895,VENUS FOR PUBIC HAIR RZR 2UP,Shave Care,36.441,182.2,5.1
2026-12-01,2026-12-28,80757668,FBRZ FRPLUS(370MLX3) LAV BB CP BD,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80757668,FBRZ FRPLUS(370MLX3) LAV BB CP BD,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80757885,610 FIG CARTS 3CT KR 3X10X4(CM),Shave Care,4.691,23.5,0.6
2026-12-01,2026-12-28,80757885,610 FIG CARTS 3CT KR 3X10X4(CM),Shave Care,13.766,68.8,1.7
2026-12-01,2026-12-28,80759517,Gillette Shave Foam 175Gx6 Sensitive,Shave Care,274.295,5865.2,977.5
2027-01-01,2026-12-28,80759517,Gillette Shave Foam 175Gx6 Sensitive,Shave Care,56.897,1216.6,202.8
2027-01-01,2026-12-28,80759592,Gillette Shave Foam 175Gx6 Menthol,Shave Care,28.445,608.2,101.4
2026-12-01,2026-12-28,80759592,Gillette Shave Foam 175Gx6 Menthol,Shave Care,142.137,3039.3,506.5
2027-01-01,2026-12-28,80759593,Gillette Shave Foam 175Gx6 Lemon Lime,Shave Care,21.41,457.8,76.3
2026-12-01,2026-12-28,80759593,Gillette Shave Foam 175Gx6 Lemon Lime,Shave Care,121.99,2608.5,434.7
2027-01-01,2026-12-28,80759691,D701.513.6X KR CRX BK BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80759691,D701.513.6X KR CRX BK BOX PTHBR,Oral Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80759692,D701.513.6X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80759692,D701.513.6X KR CRX WT BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80763720,SK2 LXP ULTIMATE PERFECTING SERUM 50ML,Skin Care,0.093,1.5,0.0
2026-12-01,2026-12-28,80764777,SK2 LP UP CRM 50G EXP NK 1*1*36,Skin Care,1.29,3.9,0.1
2027-01-01,2026-12-28,80765676,FEBREZE FR 320MLX12 BTL ALTO CLEANCTSOAP,Home Care,3.157,78.9,6.6
2026-12-01,2026-12-28,80765676,FEBREZE FR 320MLX12 BTL ALTO CLEANCTSOAP,Home Care,12.909,322.7,26.9
2027-01-01,2026-12-28,80765677,FEBREZE FR 320MLX12 BTL ALTO WHITE MUSK,Home Care,3.19,79.8,6.6
2026-12-01,2026-12-28,80765677,FEBREZE FR 320MLX12 BTL ALTO WHITE MUSK,Home Care,13.05,326.3,27.2
2027-01-01,2026-12-28,80765679,FEBREZE FR 320MLX12 RF ALTO CLEANCTSOAP,Home Care,1.532,38.3,3.2
2026-12-01,2026-12-28,80765679,FEBREZE FR 320MLX12 RF ALTO CLEANCTSOAP,Home Care,6.474,161.9,13.5
2027-01-01,2026-12-28,80765680,FEBREZE FR 320MLX12 RF ALTO WHITE MUSK,Home Care,1.9,47.5,4.0
2026-12-01,2026-12-28,80765680,FEBREZE FR 320MLX12 RF ALTO WHITE MUSK,Home Care,9.461,236.5,19.7
2027-01-01,2026-12-28,80769242,MACH3 TURBO RAZOR 2UP 1X6X6,Shave Care,29.11,145.6,4.0
2026-12-01,2026-12-28,80769242,MACH3 TURBO RAZOR 2UP 1X6X6,Shave Care,181.072,905.4,25.1
2027-01-01,2026-12-28,80769243,MACH3 RAZOR 1UP 1CSX30IT*1X6X5,Shave Care,80.381,401.9,13.4
2026-12-01,2026-12-28,80769243,MACH3 RAZOR 1UP 1CSX30IT*1X6X5,Shave Care,474.43,2372.2,79.1
2027-01-01,2026-12-28,80769244,MACH3 CRT 8 MLNGS 8X6X6,Shave Care,104.061,234.2,6.5
2026-12-01,2026-12-28,80769244,MACH3 CRT 8 MLNGS 8X6X6,Shave Care,138.748,312.2,8.7
2026-12-01,2026-12-28,80769245,MACH3 CRT 4 4X6X8,Shave Care,342.327,1540.6,32.1
2027-01-01,2026-12-28,80769245,MACH3 CRT 4 4X6X8,Shave Care,256.745,1155.5,24.1
2026-12-01,2026-12-28,80769247,M3T CRT 4 PREM PACK 4X6X8,Shave Care,162.903,733.1,15.3
2027-01-01,2026-12-28,80769247,M3T CRT 4 PREM PACK 4X6X8,Shave Care,122.177,549.9,11.5
2026-12-01,2026-12-28,80769632,FBRZ TLT(SP(6.3MLX3)+LV(6.3MLX3))X8CCBPZ,Home Care,316.844,922.1,115.3
2027-01-01,2026-12-28,80769632,FBRZ TLT(SP(6.3MLX3)+LV(6.3MLX3))X8CCBPZ,Home Care,93.689,272.6,34.1
2026-12-01,2026-12-28,80770354,GIL SKINTECH FLEXBALL RAZOR 2UP 1X8X4,Shave Care,227.373,1136.9,35.5
2027-01-01,2026-12-28,80770354,GIL SKINTECH FLEXBALL RAZOR 2UP 1X8X4,Shave Care,54.795,274.0,8.6
2027-01-01,2026-12-28,80770355,FUS RAZOR 2Up 1X8X4,Shave Care,120.043,600.2,18.8
2026-12-01,2026-12-28,80770355,FUS RAZOR 2Up 1X8X4,Shave Care,160.058,800.3,25.0
2026-12-01,2026-12-28,80770356,FUSION POWER RAZOR TMR 1X6X6,Shave Care,75.375,376.9,10.5
2027-01-01,2026-12-28,80770356,FUSION POWER RAZOR TMR 1X6X6,Shave Care,23.869,119.3,3.3
2026-12-01,2026-12-28,80771981,BRAUN SHAVER 8560cc BLK X5 KR COSTCO,Appliances,0.0,0.0,0.0
2027-01-01,2026-12-28,80771981,BRAUN SHAVER 8560cc BLK X5 KR COSTCO,Appliances,0.0,0.0,0.0
2026-12-01,2026-12-28,80772618,FUSION PROSHIELD CHILL FRR 1X8X4,Shave Care,60.173,300.9,9.4
2027-01-01,2026-12-28,80772618,FUSION PROSHIELD CHILL FRR 1X8X4,Shave Care,18.378,91.9,2.9
2026-12-01,2026-12-28,80772627,FUSION PROGLIDE POWER 4CT 4X10,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80772627,FUSION PROGLIDE POWER 4CT 4X10,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80772628,FUS PRGLIDE MNL RZR FLEX TMR 1X8X4,Shave Care,45.918,229.6,7.2
2026-12-01,2026-12-28,80772628,FUS PRGLIDE MNL RZR FLEX TMR 1X8X4,Shave Care,132.62,663.1,20.7
2027-01-01,2026-12-28,80772629,FUS PRGLIDE MNL RZR FLEX FRR 1X8X4,Shave Care,89.882,449.4,14.0
2026-12-01,2026-12-28,80772629,FUS PRGLIDE MNL RZR FLEX FRR 1X8X4,Shave Care,268.713,1343.6,42.0
2027-01-01,2026-12-28,80772633,FUS PROGLIDE PWR RZR TMR FLEX 1X6X6 NF,Shave Care,94.165,470.8,13.1
2026-12-01,2026-12-28,80772633,FUS PROGLIDE PWR RZR TMR FLEX 1X6X6 NF,Shave Care,285.664,1428.3,39.7
2027-01-01,2026-12-28,80774835,FEBREZE FR 320MLX12 FRSH ARM RF TW,Home Care,99.505,2487.6,207.3
2026-12-01,2026-12-28,80774835,FEBREZE FR 320MLX12 FRSH ARM RF TW,Home Care,428.304,10707.6,892.3
2026-12-01,2026-12-28,80774836,FEBREZE FR 900MLX6 FRSH ARM BTL TW,Home Care,110.67,983.7,164.0
2027-01-01,2026-12-28,80774836,FEBREZE FR 900MLX6 FRSH ARM BTL TW,Home Care,41.007,364.5,60.8
2026-12-01,2026-12-28,80774837,FEBREZE FR 370MLX12 FRSH ARM BTL TW,Home Care,480.415,10387.4,865.6
2027-01-01,2026-12-28,80774837,FEBREZE FR 370MLX12 FRSH ARM BTL TW,Home Care,99.89,2159.8,180.0
2026-12-01,2026-12-28,80774838,FBRZ FRPLUS (880MLX2) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80774838,FBRZ FRPLUS (880MLX2) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80774842,FBRZ FRPLUS (370MLX3) DWNY MYS BTL TW CP,Home Care,9.678,69.7,69.7
2026-12-01,2026-12-28,80774842,FBRZ FRPLUS (370MLX3) DWNY MYS BTL TW CP,Home Care,12.903,93.0,93.0
2027-01-01,2026-12-28,80774845,FEBREZE FR 900MLX6 DWNY MYS BTL TW,Home Care,9.678,86.0,14.3
2026-12-01,2026-12-28,80774845,FEBREZE FR 900MLX6 DWNY MYS BTL TW,Home Care,12.903,114.7,19.1
2027-01-01,2026-12-28,80774846,FEBREZE FR 320MLX12 DWNY MYS RF TW,Home Care,9.678,242.0,20.2
2026-12-01,2026-12-28,80774846,FEBREZE FR 320MLX12 DWNY MYS RF TW,Home Care,12.903,322.6,26.9
2027-01-01,2026-12-28,80774847,FEBREZE FR 370MLX12 DWNY MYS BTL TW,Home Care,9.678,209.3,17.4
2026-12-01,2026-12-28,80774847,FEBREZE FR 370MLX12 DWNY MYS BTL TW,Home Care,12.903,279.0,23.2
2026-12-01,2026-12-28,80775671,EB60X 4 KR FFS Brush Set,Oral Care,18.834,94.2,7.8
2027-01-01,2026-12-28,80775671,EB60X 4 KR FFS Brush Set,Oral Care,6.671,33.4,2.8
2026-12-01,2026-12-28,80775672,EB50RX 2 KR FFS Brush Set,Oral Care,8.537,85.4,3.6
2027-01-01,2026-12-28,80775672,EB50RX 2 KR FFS Brush Set,Oral Care,2.727,27.3,1.1
2026-12-01,2026-12-28,80775673,EB60X 2 KR FFS Brush Set,Oral Care,25.84,258.4,10.8
2027-01-01,2026-12-28,80775673,EB60X 2 KR FFS Brush Set,Oral Care,8.832,88.3,3.7
2026-12-01,2026-12-28,80775674,EB20RX 4 KR FFS Brush Set,Oral Care,84.567,422.8,35.2
2027-01-01,2026-12-28,80775674,EB20RX 4 KR FFS Brush Set,Oral Care,24.535,122.7,10.2
2027-01-01,2026-12-28,80775675,EB50RX 4 KR FFS Brush Set,Oral Care,26.579,132.9,11.1
2026-12-01,2026-12-28,80775675,EB50RX 4 KR FFS Brush Set,Oral Care,78.677,393.4,32.8
2026-12-01,2026-12-28,80775678,EB25RX 2 KR FFS Brush Set,Oral Care,12.538,125.4,5.2
2027-01-01,2026-12-28,80775678,EB25RX 2 KR FFS Brush Set,Oral Care,4.045,40.5,1.7
2027-01-01,2026-12-28,80775793,EB60X 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,33.022,82.6,6.9
2026-12-01,2026-12-28,80775793,EB60X 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,109.116,272.8,22.7
2026-12-01,2026-12-28,80776141,OB EB20RX 10 CT KR PAPER BRUSH SET 10x16,Oral Care,82.57,165.1,10.3
2027-01-01,2026-12-28,80776141,OB EB20RX 10 CT KR PAPER BRUSH SET 10x16,Oral Care,25.136,50.3,3.1
2026-12-01,2026-12-28,80776143,OB EB60X 10 CT KR PAPER BRUSH SET 10x14,Oral Care,98.464,196.9,14.1
2027-01-01,2026-12-28,80776143,OB EB60X 10 CT KR PAPER BRUSH SET 10x14,Oral Care,47.528,95.1,6.8
2027-01-01,2026-12-28,80776144,OB EB50RX 10 CT KR PAPER BRUSH SET 10x14,Oral Care,43.03,86.1,6.1
2026-12-01,2026-12-28,80776144,OB EB50RX 10 CT KR PAPER BRUSH SET 10x14,Oral Care,86.156,172.3,12.3
2027-01-01,2026-12-28,80776162,SK2 AA SP RE-NEW CREAM 2.5G JP,Skin Care,3.232,193.5,0.2
2026-12-01,2026-12-28,80776162,SK2 AA SP RE-NEW CREAM 2.5G JP,Skin Care,4.31,258.1,0.2
2026-12-01,2026-12-28,80776646,SK2 AA SP RE-NEW CREAM 50G KR,Skin Care,21.933,65.8,1.4
2027-01-01,2026-12-28,80776646,SK2 AA SP RE-NEW CREAM 50G KR,Skin Care,16.449,49.4,1.0
2026-12-01,2026-12-28,80776650,SK2 AA SP RE-NEW CREAM 80G KR,Skin Care,90.145,169.0,4.7
2027-01-01,2026-12-28,80776650,SK2 AA SP RE-NEW CREAM 80G KR,Skin Care,67.609,126.8,3.5
2027-01-01,2026-12-28,80776662,SK2 AA SP EYE & LFLR CRM 2.5G JP,Skin Care,1.293,77.4,0.1
2026-12-01,2026-12-28,80776662,SK2 AA SP EYE & LFLR CRM 2.5G JP,Skin Care,1.724,103.2,0.1
2027-01-01,2026-12-28,80776842,557 PG PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80776842,557 PG PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80776843,557 PS PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80776843,557 PS PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80777259,OB ESS F WXD 50 M MNT BCD 1X6X8,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80777259,OB ESS F WXD 50 M MNT BCD 1X6X8,Oral Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80779373,H&S SHM UCM 1800ML DIT,Hair Care,5167.231,7380.5,1230.1
2027-01-01,2026-12-28,80779373,H&S SHM UCM 1800ML DIT,Hair Care,1164.132,1662.8,277.1
2026-12-01,2026-12-28,80780794,FBRZ FRPLUS (370MLX3) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80780794,FBRZ FRPLUS (370MLX3) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80784015,OB INTERDENTAL BCD SZ1 (20X4)X28 KR CC,Oral Care,34.469,116.4,4.2
2026-12-01,2026-12-28,80784015,OB INTERDENTAL BCD SZ1 (20X4)X28 KR CC,Oral Care,102.731,347.1,12.4
2027-01-01,2026-12-28,80785244,ORALB INTERDENTAL BCD SZ1 10X6X4 KR,Oral Care,4.012,108.4,4.5
2026-12-01,2026-12-28,80785244,ORALB INTERDENTAL BCD SZ1 10X6X4 KR,Oral Care,11.972,323.6,13.5
2027-01-01,2026-12-28,80787154,FBRZ AE SPRAY 165GX6 TLT FS BB,Home Care,44.344,886.9,147.8
2026-12-01,2026-12-28,80787154,FBRZ AE SPRAY 165GX6 TLT FS BB,Home Care,314.523,6290.5,1048.4
2026-12-01,2026-12-28,80787155,FBRZ AE SPRY 165GX6 SB BB,Home Care,189.918,3798.4,633.1
2027-01-01,2026-12-28,80787155,FBRZ AE SPRY 165GX6 SB BB,Home Care,32.465,649.3,108.2
2026-12-01,2026-12-28,80787156,FBRZ AE SPRAY 165GX6 TLT FG BB,Home Care,164.294,3285.9,547.6
2027-01-01,2026-12-28,80787156,FBRZ AE SPRAY 165GX6 TLT FG BB,Home Care,24.111,482.2,80.4
2026-12-01,2026-12-28,80787157,FBRZ AE SPRY 165GX6 WP&B BB,Home Care,101.309,2026.2,337.7
2027-01-01,2026-12-28,80787157,FBRZ AE SPRY 165GX6 WP&B BB,Home Care,18.878,377.6,62.9
2027-01-01,2026-12-28,80787158,FBRZ AE SPRAY 165GX6 DOWNY BB,Home Care,58.996,1179.9,196.7
2026-12-01,2026-12-28,80787158,FBRZ AE SPRAY 165GX6 DOWNY BB,Home Care,370.209,7404.2,1234.0
2026-12-01,2026-12-28,80787159,FBRZ AE SPRY 165GX6 LAV BB,Home Care,423.617,8472.3,1412.1
2027-01-01,2026-12-28,80787159,FBRZ AE SPRY 165GX6 LAV BB,Home Care,72.513,1450.3,241.7
2026-12-01,2026-12-28,80787160,FBRZ AE SPRY 165GX6 L&S BB,Home Care,866.555,17331.1,2888.5
2027-01-01,2026-12-28,80787160,FBRZ AE SPRY 165GX6 L&S BB,Home Care,150.985,3019.7,503.3
2026-12-01,2026-12-28,80788272,OB QUEEN MULTI 9x12x1 KR,Oral Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80788272,OB QUEEN MULTI 9x12x1 KR,Oral Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80788291,OB iO3 Grey HD + iO RB SW-2 set,Oral Care,10.634,17.7,2.2
2026-12-01,2026-12-28,80788291,OB iO3 Grey HD + iO RB SW-2 set,Oral Care,14.179,23.6,3.0
2027-01-01,2026-12-28,80788358,OB D103 (BK+MT GN Dual Handle) Etraders,Oral Care,30.448,30.4,3.0
2026-12-01,2026-12-28,80788358,OB D103 (BK+MT GN Dual Handle) Etraders,Oral Care,98.817,98.8,9.9
2026-12-01,2026-12-28,80788966,EB18pRX 2 KR FFS Brush Set,Oral Care,8.943,89.4,3.7
2027-01-01,2026-12-28,80788966,EB18pRX 2 KR FFS Brush Set,Oral Care,2.929,29.3,1.2
2026-12-01,2026-12-28,80788973,EB20RX 2 KR FFS Brush Set,Oral Care,3.424,34.2,1.4
2027-01-01,2026-12-28,80788973,EB20RX 2 KR FFS Brush Set,Oral Care,1.141,11.4,0.5
2026-12-01,2026-12-28,80788991,EB50RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,47.699,119.2,9.9
2027-01-01,2026-12-28,80788991,EB50RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,22.56,56.4,4.7
2026-12-01,2026-12-28,80788992,EB60X 6 KR PAPERPACK Brush Set 6x6x2,Oral Care,4.795,16.0,1.3
2027-01-01,2026-12-28,80788992,EB60X 6 KR PAPERPACK Brush Set 6x6x2,Oral Care,3.597,12.0,1.0
2027-01-01,2026-12-28,80788996,EB20RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,32.765,81.9,6.8
2026-12-01,2026-12-28,80788996,EB20RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,90.934,227.3,18.9
2027-01-01,2026-12-28,80789831,NA 387-1 PG PLUS 2CT SFWIP 557 1,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80789831,NA 387-1 PG PLUS 2CT SFWIP 557 1,Shave Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80791887,D100K FROZEN (D100K+EB10S-2)X15 ET,Oral Care,13.514,22.5,1.5
2026-12-01,2026-12-28,80791887,D100K FROZEN (D100K+EB10S-2)X15 ET,Oral Care,18.019,30.0,2.0
2027-01-01,2026-12-28,80791888,D100K SPIDERMAN (D100K+EB10S-2)X15 ET,Oral Care,15.775,26.3,1.8
2026-12-01,2026-12-28,80791888,D100K SPIDERMAN (D100K+EB10S-2)X15 ET,Oral Care,21.034,35.1,2.3
2027-01-01,2026-12-28,80794208,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,176.029,660.0,9.2
2026-12-01,2026-12-28,80794208,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,234.706,880.0,12.2
2027-01-01,2026-12-28,80794214,FUSION CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80794214,FUSION CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80794221,GILLETTE PG ULTRA 16CTX12 KR (ECOM),Shave Care,24.41,22.9,1.9
2027-01-01,2026-12-28,80794221,GILLETTE PG ULTRA 16CTX12 KR (ECOM),Shave Care,18.308,17.2,1.4
2027-01-01,2026-12-28,80794295,PROSHIELD CHILL 16CRTX12 ECOM,Shave Care,5.675,5.3,0.4
2026-12-01,2026-12-28,80794295,PROSHIELD CHILL 16CRTX12 ECOM,Shave Care,7.566,7.1,0.6
2027-01-01,2026-12-28,80794304,GIL M3 (M1UPX1+4CTX3)X6 MIXED KR,Shave Care,43.723,50.5,8.4
2026-12-01,2026-12-28,80794304,GIL M3 (M1UPX1+4CTX3)X6 MIXED KR,Shave Care,239.424,276.3,46.0
2026-12-01,2026-12-28,80794306,GIL FUS (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,178.675,178.7,29.8
2027-01-01,2026-12-28,80794306,GIL FUS (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,53.938,53.9,9.0
2027-01-01,2026-12-28,80794397,FEBREZE FR 900MLX6 DWNY AF BTL NJ,Home Care,18.217,161.9,27.0
2026-12-01,2026-12-28,80794397,FEBREZE FR 900MLX6 DWNY AF BTL NJ,Home Care,55.265,491.2,81.9
2027-01-01,2026-12-28,80794399,FEBREZE FR 920MLX6 DWNY AF BTL NJ CC,Home Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80794399,FEBREZE FR 920MLX6 DWNY AF BTL NJ CC,Home Care,0.0,0.0,0.0
2027-01-01,2026-12-28,80794401,FEBREZE FR 320MLX12 DWNY AF RF NJ,Home Care,34.561,864.0,72.0
2026-12-01,2026-12-28,80794401,FEBREZE FR 320MLX12 DWNY AF RF NJ,Home Care,133.306,3332.7,277.7
2027-01-01,2026-12-28,80794403,FEBREZE FR 370MLX12 DWNY MYS BTL NJ,Home Care,0.0,0.0,0.0
2026-12-01,2026-12-28,80794403,FEBREZE FR 370MLX12 DWNY MYS BTL NJ,Home Care,0.0,0.0,0.0
