Forecast_Valid_Date,Forecast_Valid_Week,GCAS,Product_Description,Subsector_Name,MSU_Forecast,IT_Forecast,CS_Forecast
2026-07-01,2026-07-13,80769245,MACH3 CRT 4 4X6X8,Shave Care,525.502,2365.0,49.3
2026-07-01,2026-07-13,80769246,M3T CRT 8 MLNGS 8X6X6,Shave Care,73.73,165.9,4.6
2026-07-01,2026-07-13,80769247,M3T CRT 4 PREM PACK 4X6X8,Shave Care,250.07,1125.4,23.4
2026-07-01,2026-07-13,80769632,FBRZ TLT(SP(6.3MLX3)+LV(6.3MLX3))X8CCBPZ,Home Care,131.993,384.1,48.0
2026-07-01,2026-07-13,80770292,D103.433.3 KR SUXMNTGREEN BOX PTHB CP,Oral Care,7.323,14.6,2.4
2026-07-01,2026-07-13,80770293,D103.433.3 KR FAX Purple BOX PTHBR CP,Oral Care,5.76,11.5,1.9
2026-07-01,2026-07-13,80770295,D100.433.2 KR CRX BLACK BOX PTHBR CP,Oral Care,1.866,3.7,0.6
2026-07-01,2026-07-13,80770296,D100.433.2 KR FAX BLUE BOX PTHBR CP,Oral Care,0.374,0.7,0.1
2026-07-01,2026-07-13,80770299,D700.524.5XP KR SU BL BOX PTHBR,Oral Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80770354,GIL SKINTECH FLEXBALL RAZOR 2UP 1X8X4,Shave Care,310.163,1550.8,48.5
2026-07-01,2026-07-13,80770355,FUS RAZOR 2Up 1X8X4,Shave Care,245.703,1228.5,38.4
2026-07-01,2026-07-13,80770356,FUSION POWER RAZOR TMR 1X6X6,Shave Care,105.911,529.6,14.7
2026-07-01,2026-07-13,80770357,SKINTECH PWR RZR FLE ALOE 1UP 1X6X6 NF,Shave Care,67.803,339.0,9.4
2026-07-01,2026-07-13,80770789,GIL SKINTECH CRT 2CT 2X10,Shave Care,21.383,160.4,16.0
2026-07-01,2026-07-13,80770793,FUSION CRT 8 8X10,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80771981,BRAUN SHAVER 8560cc BLK X5 KR COSTCO,Appliances,0.0,0.0,0.0
2026-07-01,2026-07-13,80772618,FUSION PROSHIELD CHILL FRR 1X8X4,Shave Care,86.163,430.8,13.5
2026-07-01,2026-07-13,80772627,FUSION PROGLIDE POWER 4CT 4X10,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80772628,FUS PRGLIDE MNL RZR FLEX TMR 1X8X4,Shave Care,203.594,1018.0,31.8
2026-07-01,2026-07-13,80772629,FUS PRGLIDE MNL RZR FLEX FRR 1X8X4,Shave Care,327.557,1637.8,51.2
2026-07-01,2026-07-13,80772633,FUS PROGLIDE PWR RZR TMR FLEX 1X6X6 NF,Shave Care,420.124,2100.6,58.4
2026-07-01,2026-07-13,80772899,GIL SKINTECH FLEXBALL RAZOR 1UP 1X8X4,Shave Care,179.071,895.4,28.0
2026-07-01,2026-07-13,80774835,FEBREZE FR 320MLX12 FRSH ARM RF TW,Home Care,525.215,13130.4,1094.2
2026-07-01,2026-07-13,80774836,FEBREZE FR 900MLX6 FRSH ARM BTL TW,Home Care,195.957,1741.8,290.3
2026-07-01,2026-07-13,80774837,FEBREZE FR 370MLX12 FRSH ARM BTL TW,Home Care,934.167,20198.2,1683.2
2026-07-01,2026-07-13,80774838,FBRZ FRPLUS (880MLX2) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80775671,EB60X 4 KR FFS Brush Set,Oral Care,24.703,123.5,10.3
2026-07-01,2026-07-13,80775672,EB50RX 2 KR FFS Brush Set,Oral Care,12.106,121.1,5.0
2026-07-01,2026-07-13,80775673,EB60X 2 KR FFS Brush Set,Oral Care,35.758,357.6,14.9
2026-07-01,2026-07-13,80775674,EB20RX 4 KR FFS Brush Set,Oral Care,93.076,465.4,38.8
2026-07-01,2026-07-13,80775675,EB50RX 4 KR FFS Brush Set,Oral Care,124.125,620.6,51.7
2026-07-01,2026-07-13,80775678,EB25RX 2 KR FFS Brush Set,Oral Care,14.93,149.3,6.2
2026-07-01,2026-07-13,80775793,EB60X 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,122.13,305.3,25.4
2026-07-01,2026-07-13,80776141,OB EB20RX 10 CT KR PAPER BRUSH SET 10x16,Oral Care,89.997,180.0,11.2
2026-07-01,2026-07-13,80776143,OB EB60X 10 CT KR PAPER BRUSH SET 10x14,Oral Care,145.146,290.3,20.7
2026-07-01,2026-07-13,80776144,OB EB50RX 10 CT KR PAPER BRUSH SET 10x14,Oral Care,150.425,300.9,21.5
2026-07-01,2026-07-13,80776842,557 PG PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80776843,557 PS PWR SYS w HOC SFWIP NORTN KR,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80777258,OB Ess F 50 m Mnt BCd MLngS,Oral Care,94.002,1690.7,70.4
2026-07-01,2026-07-13,80777259,OB ESS F WXD 50 M MNT BCD 1X6X8,Oral Care,1855.348,33369.6,695.2
2026-07-01,2026-07-13,80777271,OB ESS F WXD 2X50 M BCD 1X6X4,Oral Care,2014.429,18131.7,755.5
2026-07-01,2026-07-13,80777272,OB ESS F WAX 50M REG BCD 1X6X8,Oral Care,784.208,14104.5,293.8
2026-07-01,2026-07-13,80777273,OB ESS F 50 M REG MBOX MLNGS 1X6X4,Oral Care,145.485,2616.6,109.0
2026-07-01,2026-07-13,80779373,H&S SHM UCM 1800ML DIT,Hair Care,6061.791,8658.3,1443.0
2026-07-01,2026-07-13,80780794,FBRZ FRPLUS (370MLX3) FRSH ARM BTL TW CP,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80784015,OB INTERDENTAL BCD SZ1 (20X4)X28 KR CC,Oral Care,176.229,595.4,21.3
2026-07-01,2026-07-13,80785244,ORALB INTERDENTAL BCD SZ1 10X6X4 KR,Oral Care,18.923,511.4,21.3
2026-07-01,2026-07-13,80787154,FBRZ AE SPRAY 165GX6 TLT FS BB,Home Care,366.344,7326.9,1221.1
2026-07-01,2026-07-13,80787155,FBRZ AE SPRY 165GX6 SB BB,Home Care,43.969,879.4,146.6
2026-07-01,2026-07-13,80787156,FBRZ AE SPRAY 165GX6 TLT FG BB,Home Care,66.657,1333.1,222.2
2026-07-01,2026-07-13,80787157,FBRZ AE SPRY 165GX6 WP&B BB,Home Care,99.496,1989.9,331.7
2026-07-01,2026-07-13,80787158,FBRZ AE SPRAY 165GX6 DOWNY BB,Home Care,300.264,6005.3,1000.9
2026-07-01,2026-07-13,80787159,FBRZ AE SPRY 165GX6 LAV BB,Home Care,306.033,6120.7,1020.1
2026-07-01,2026-07-13,80787160,FBRZ AE SPRY 165GX6 L&S BB,Home Care,1065.728,21314.6,3552.4
2026-07-01,2026-07-13,80788272,OB QUEEN MULTI 9x12x1 KR,Oral Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80788291,OB iO3 Grey HD + iO RB SW-2 set,Oral Care,37.634,62.7,7.8
2026-07-01,2026-07-13,80788358,OB D103 (BK+MT GN Dual Handle) Etraders,Oral Care,130.02,130.0,13.0
2026-07-01,2026-07-13,80788966,EB18pRX 2 KR FFS Brush Set,Oral Care,11.567,115.7,4.8
2026-07-01,2026-07-13,80788973,EB20RX 2 KR FFS Brush Set,Oral Care,4.263,42.6,1.8
2026-07-01,2026-07-13,80788991,EB50RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,130.121,325.3,27.1
2026-07-01,2026-07-13,80788992,EB60X 6 KR PAPERPACK Brush Set 6x6x2,Oral Care,6.834,22.8,1.9
2026-07-01,2026-07-13,80788996,EB20RX 8 KR PAPERPACK Brush Set 8x6x2,Oral Care,120.641,301.6,25.1
2026-07-01,2026-07-13,80791887,D100K FROZEN (D100K+EB10S-2)X15 ET,Oral Care,33.269,55.4,3.7
2026-07-01,2026-07-13,80791888,D100K SPIDERMAN (D100K+EB10S-2)X15 ET,Oral Care,38.837,64.7,4.3
2026-07-01,2026-07-13,80792794,PTN ROT 400MLX12 SDC H231.5 ATTN COST KR,Hair Care,851.978,5476.0,456.3
2026-07-01,2026-07-13,80794208,FUSION PROGLIDE POWER CRT 4 4X6X12,Shave Care,410.735,1540.1,21.4
2026-07-01,2026-07-13,80794214,FUSION CRT 4 4X6X12,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80794215,FUSION CRT 8 8X6X12,Shave Care,149.762,280.8,3.9
2026-07-01,2026-07-13,80794222,GILLETTE PG ULTRA 8CTX6X12 (ECOM),Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80794304,GIL M3 (M1UPX1+4CTX3)X6 MIXED KR,Shave Care,267.15,308.3,51.4
2026-07-01,2026-07-13,80794306,GIL FUS (M2UPX1+4CTX3)X6 MIXED KR,Shave Care,242.187,242.2,40.4
2026-07-01,2026-07-13,80794397,FEBREZE FR 900MLX6 DWNY AF BTL NJ,Home Care,174.328,1549.6,258.3
2026-07-01,2026-07-13,80794399,FEBREZE FR 920MLX6 DWNY AF BTL NJ CC,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80794401,FEBREZE FR 320MLX12 DWNY AF RF NJ,Home Care,53.141,1328.5,110.7
2026-07-01,2026-07-13,80794405,FEBREZE FR 370MLX12 DWNY AF BTL NJ,Home Care,489.834,10591.0,882.6
2026-07-01,2026-07-13,80794406,FEBREZE FR 320MLX12 DWNY IDD RF NJ,Home Care,107.684,2692.1,224.3
2026-07-01,2026-07-13,80794407,FEBREZE FR 370MLX12 DWNY IDD BTL NJ,Home Care,236.899,5122.1,426.8
2026-07-01,2026-07-13,80794410,FBRZ FRPLUS(370MLX3) DWNY AF NJ CP BD,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80795548,PAMPERS DPR XXL 30X4 BP3.0 KR PANT CBY,Baby Care,382.758,2296.4,574.1
2026-07-01,2026-07-13,80795549,PAMPERS DPR LG 42X4 BP3.0 KR PANTS CBY,Baby Care,284.595,1219.7,304.9
2026-07-01,2026-07-13,80795551,PAMPERS DPR MD 46X4 BP3.0 KR PANTS CBY,Baby Care,230.55,902.2,225.5
2026-07-01,2026-07-13,80795552,PAMPERS DPR XL 36X4 BP3.0 KR PANTS CBY,Baby Care,506.911,2534.6,633.6
2026-07-01,2026-07-13,80795770,GILLETTE PG ULTRA 2UPX6X12 (ECOM),Shave Care,24.676,52.9,0.7
2026-07-01,2026-07-13,80796239,iO RB SWF-4 KR FFS Brush Set,Oral Care,33.361,166.8,27.8
2026-07-01,2026-07-13,80796241,iO RB SWF-2 KR FFS Brush Set,Oral Care,2.707,27.1,4.5
2026-07-01,2026-07-13,80796243,iO RB CBF-4 KR FFS Brush Set,Oral Care,77.12,385.6,64.3
2026-07-01,2026-07-13,80796244,iO RB CBF-2 KR FFS Brush Set,Oral Care,23.001,230.0,38.3
2026-07-01,2026-07-13,80796246,iO RB CWF-4 KR FFS Brush Set,Oral Care,69.547,347.7,58.0
2026-07-01,2026-07-13,80796250,iO RB CWF-2 KR FFS Brush Set,Oral Care,17.755,177.6,29.6
2026-07-01,2026-07-13,80796480,GILLETTE (PS P 1UP+4CT)X12 KR  BBGR,Shave Care,99.383,212.9,17.7
2026-07-01,2026-07-13,80796719,Oral B Glide 3DW 35M 1x6x8 KR,Oral Care,119.328,3059.7,63.7
2026-07-01,2026-07-13,80796720,Oral B Glide Deep Clean 40m  1x6x8 KR,Oral Care,680.243,15320.8,319.2
2026-07-01,2026-07-13,80796721,OB Glide DP CL Floss Pick Mint 30x6x8 KR,Oral Care,51.794,3101.4,64.6
2026-07-01,2026-07-13,80797155,BRAUN SHAVER 8560cc BLK X6 KR COSTCO,Appliances,0.0,0.0,0.0
2026-07-01,2026-07-13,80797156,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.0,0.0,0.0
2026-07-01,2026-07-13,80797938,iO S2.1D9.0 KR SBF BK HiBOX PTHBR,Oral Care,3.293,6.6,1.1
2026-07-01,2026-07-13,80797939,iO S2.1C9.0 KR SWF WT HiBOX PTHBR,Oral Care,19.3,38.6,6.4
2026-07-01,2026-07-13,80799649,OB MINT WAX FLOSS 4S 4X30 KR,Oral Care,12.889,58.0,1.9
2026-07-01,2026-07-13,80807066,PROGLIDE SENS GEL SHVP170G PURESPT 1X6,Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80807665,iOM9.2I1.1AD KR AQ iBox PTHBR,Oral Care,3.172,6.3,2.1
2026-07-01,2026-07-13,80807666,iOM9.2J2.2AC KR BK iBox PTHBR,Oral Care,26.434,52.9,17.6
2026-07-01,2026-07-13,80807670,iOM7.1A1.1B KR WT iBox PTHBR,Oral Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80807676,iOM8.2I1.1BC KR WT iBox PTHBR,Oral Care,6.846,13.7,4.6
2026-07-01,2026-07-13,80807686,iOG5.1A6.1K KR WT iBox PTHBR,Oral Care,40.066,80.1,26.7
2026-07-01,2026-07-13,80807689,iOG5.2J6.2K KR BK iBox PTHBR,Oral Care,113.581,227.2,75.7
2026-07-01,2026-07-13,80807710,iOM6.1A6.1K KR SG iBox PTHBR,Oral Care,26.884,53.8,17.9
2026-07-01,2026-07-13,80807716,iOM10.44.2AD CB KR iBOX PTHBR,Oral Care,35.252,70.5,23.5
2026-07-01,2026-07-13,80809345,BRAUN MALHRREMKP 9586-SCC BLK BOX KR,Appliances,5.479,54.8,18.3
2026-07-01,2026-07-13,80809373,BRAUN SHAVER 9687cc SILV BOX KR,Appliances,6.08,6.1,2.0
2026-07-01,2026-07-13,80809374,BRAUN SHAVER 9669cc GOLD BOX KR,Appliances,159.466,159.5,53.2
2026-07-01,2026-07-13,80809376,BRAUN SHAVER 9615s GREY BOX KR,Appliances,45.161,45.2,15.1
2026-07-01,2026-07-13,80809378,BRAUN SHAVER 9619s GOLD BOX KR,Appliances,102.629,102.6,34.2
2026-07-01,2026-07-13,80809379,BRAUN SHAVER 9660cc BLK BOX KR,Appliances,255.992,256.0,85.3
2026-07-01,2026-07-13,80809380,BRAUN SHAVER 9617s SILV BOX KR,Appliances,10.354,10.4,3.5
2026-07-01,2026-07-13,80809381,BRAUN SHAVER 9665cc GREY BOX KR,Appliances,724.583,724.6,241.5
2026-07-01,2026-07-13,80809382,BRAUN SHAVER 9690cc BLK BOX KR,Appliances,56.452,56.5,18.8
2026-07-01,2026-07-13,80809383,BRAUN SHAVER 9667cc SILV BOX KR,Appliances,319.898,319.9,106.6
2026-07-01,2026-07-13,80809384,BRAUN SHAVER 9685cc GREY BOX KR,Appliances,4.523,4.5,1.5
2026-07-01,2026-07-13,80809385,BRAUN SHAVER 9610s BLK BOX KR,Appliances,63.419,63.4,21.1
2026-07-01,2026-07-13,80809386,BRAUN SHAVER 8663cc GREY BOX KR,Appliances,226.0,226.0,75.3
2026-07-01,2026-07-13,80809387,BRAUN SHAVER 8667cc SILV BOX KR,Appliances,0.075,0.1,0.0
2026-07-01,2026-07-13,80809406,BRAUN MALHRREMKP 96M SILV BLISTER MN1,Appliances,59.987,599.9,1.9
2026-07-01,2026-07-13,80812318,BRAUN MALHRREMKP CCR8 Costco,Appliances,0.0,0.0,0.0
2026-07-01,2026-07-13,80812506,DOWNY LFE 1LX12 BTL MB P3 KR,Fabric Care,1444.635,9766.0,813.8
2026-07-01,2026-07-13,80812507,DOWNY LFE 1LX12 BTL WT&L P3 KR,Fabric Care,3193.302,21587.3,1798.9
2026-07-01,2026-07-13,80812508,DOWNY LFE (1.05LX3)X4 BTL LG&L P3 KR,Fabric Care,1604.382,3443.1,860.8
2026-07-01,2026-07-13,80812509,DOWNY LFE (1.05LX3)X4 BTL WT&L P3 KR,Fabric Care,5851.645,12557.9,3139.5
2026-07-01,2026-07-13,80812511,DOWNY LFE 1LX12 BTL LG&L P3 KR,Fabric Care,4181.083,28264.9,2355.4
2026-07-01,2026-07-13,80812512,DOWNY LFE (1.05LX3)X4 BTL MB P3 KR,Fabric Care,1505.966,3231.9,808.0
2026-07-01,2026-07-13,80812516,DOWNY LFE (1LX3)X4 BTL SEN L3 KR,Fabric Care,368.978,831.5,207.9
2026-07-01,2026-07-13,80812825,PAMPERS DPR XXXL 16X6 BP KR PANTS,Baby Care,45.161,508.1,84.7
2026-07-01,2026-07-13,80814721,iOG3.1A6.0 KR IB HiBox PTHBR,Oral Care,92.885,185.8,31.0
2026-07-01,2026-07-13,80814722,iOG3.1A6.0 KR WT HiBox PTHBR,Oral Care,10.476,21.0,3.5
2026-07-01,2026-07-13,80815124,BRAUN XT5000 BlkSpcGry BOX KR,Appliances,430.417,430.4,143.5
2026-07-01,2026-07-13,80816630,GILLETTE (PS P 1UP+3CT)X12KR CP,Shave Care,30.027,75.1,6.3
2026-07-01,2026-07-13,80817221,POC (Smart7000 + EB20RX-2p)x 6 ET,Oral Care,5.206,8.7,1.4
2026-07-01,2026-07-13,80818186,OB ESS F WXD 50 M MNT BCD 3CT KR,Oral Care,121.274,727.5,36.4
2026-07-01,2026-07-13,80818192,OB ESS F WAX 50M REG BCD 3CT KR,Oral Care,248.965,1493.5,37.3
2026-07-01,2026-07-13,80822640,OB EMKB LITE SOFT 6CT 6X16 KR,Oral Care,123.798,742.6,46.4
2026-07-01,2026-07-13,80822641,ORALB MOC CA PRO HEALTH SP CL 12PX4KRCP,Oral Care,946.048,2835.9,709.0
2026-07-01,2026-07-13,80823418,D505.513.3 KR CRX PK BOX PTHBR,Oral Care,14.395,28.8,4.8
2026-07-01,2026-07-13,80823419,D505.523.3X KR CRX WT BOX PTHBR,Oral Care,35.393,70.8,11.8
2026-07-01,2026-07-13,80823420,D305.513.3 KR CRBX BK BOX PTHBR,Oral Care,103.162,206.3,34.4
2026-07-01,2026-07-13,80823423,D305.523.3 KR CRX TQ BOX PTHBR,Oral Care,53.599,107.2,17.9
2026-07-01,2026-07-13,80823426,D305.523.3 KR CRX WT BOX PTHBR,Oral Care,109.643,219.3,36.5
2026-07-01,2026-07-13,80823667,OB EMKB LITE SOFT 12CT 12X13 KR,Oral Care,38.617,115.8,8.9
2026-07-01,2026-07-13,80823668,OB RH SENSICLEAN 6X5X6 KR,Oral Care,220.485,1321.9,44.1
2026-07-01,2026-07-13,80823702,OB EMKB LITE SOFT 10CT 10X10 KR,Oral Care,45.236,162.7,16.3
2026-07-01,2026-07-13,80824175,BRAUN Shaver 52-B1200s+CC (eTraders),Appliances,17.177,15.6,2.6
2026-07-01,2026-07-13,80826673,H&S 2IN1 800MLX6 ISC HYPE KR,Hair Care,243.225,781.7,130.3
2026-07-01,2026-07-13,80826674,H&S 2IN1 800MLX6 CM HYPE KR,Hair Care,243.223,781.6,130.3
2026-07-01,2026-07-13,80826683,H&S SH 850MLX6 APPLE HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80826685,H&S SH 850MLX6 CM HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80826687,H&S SH 850MLX6 ISC HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80826689,H&S SH 800MLX6 DSC HYPE KR,Hair Care,720.837,2316.6,386.1
2026-07-01,2026-07-13,80826690,H&S SH 800MLX6 LEMON HYPE KR,Hair Care,1100.97,3538.2,589.7
2026-07-01,2026-07-13,80826691,H&S SH 800MLX6 PERFUME HYPE KR,Hair Care,1573.629,5057.2,842.9
2026-07-01,2026-07-13,80826692,H&S SH 550MLX9 CM CVS HYPE KR,Hair Care,740.624,3462.1,384.7
2026-07-01,2026-07-13,80826693,H&S SH 550MLX9 ISC CVS HYPE KR,Hair Care,75.254,351.8,39.1
2026-07-01,2026-07-13,80826694,H&S SH 520MLX9 CM OY HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80826695,H&S SH 520MLX9 ISC OY HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80827452,DB5.510 KR SEN WT BL HBOX PTHBR 1X6X2,Oral Care,119.584,717.8,59.8
2026-07-01,2026-07-13,80827453,DB5.510 KR SEN BK HBOX PTHBR 1X6X2,Oral Care,17.508,105.1,8.8
2026-07-01,2026-07-13,80827724,H&S SH 520MLX9 LEMON HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80827725,H&S SH 520MLX9 PERFUME HYPE KR,Hair Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80828632,FUSION PROSHIELD CHILL CRT 8 8X6X12,Shave Care,42.838,80.3,1.1
2026-07-01,2026-07-13,80828633,FUSION PROSHIELDE CHILL CRT 4 4X6X12,Shave Care,152.631,572.3,7.9
2026-07-01,2026-07-13,80828635,GIL SKINTECH MNL CRT 8 8X6X12,Shave Care,100.837,189.1,2.6
2026-07-01,2026-07-13,80828637,FUSION CRT 4 4X6X12,Shave Care,868.874,3257.9,45.2
2026-07-01,2026-07-13,80828642,GIL SKINTECH MNL CRT 4 4X6X12,Shave Care,352.135,1320.3,18.3
2026-07-01,2026-07-13,80829293,FEBREZE FR 370MLX12 MEN COOLAQ BTL IVE,Home Care,417.627,9029.8,752.5
2026-07-01,2026-07-13,80829294,FEBREZE FR 320MLX12 MEN COOLAQ RF IVE,Home Care,94.423,2360.6,196.7
2026-07-01,2026-07-13,80829295,FEBREZE FR 370MLX12 MEN FRESHCLN BTL IVE,Home Care,53.223,1150.8,95.9
2026-07-01,2026-07-13,80829296,FEBREZE FR 320MLX12 MEN FRESHCLN RF IVE,Home Care,35.482,887.1,73.9
2026-07-01,2026-07-13,80829432,BRAUN SHAVER 9597cc SILV BOX KR,Appliances,5.194,5.2,1.7
2026-07-01,2026-07-13,80829785,FBRZ FR(920MLX2)X10 AB CLNSC KR CC ABMQ,Home Care,110.94,482.3,48.2
2026-07-01,2026-07-13,80829786,FBRZ FR(360MLX3)X8 AB CLNSC CP GM,Home Care,496.057,3674.5,459.3
2026-07-01,2026-07-13,80830227,FBRZ AE (165GX3)X6 DWNY ET BB2,Home Care,29.293,195.3,32.5
2026-07-01,2026-07-13,80830228,FBRZ AE (165GX4)X10 L&S CC BB2,Home Care,1098.23,5491.2,549.1
2026-07-01,2026-07-13,80830233,PAMPERS DPR XXL 42X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80830238,PAMPERS DPR LG 60X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80830239,PAMPERS DPR XL 52X3 SUMMER25 KR CBY,Baby Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80830242,PAM S4 ToN SUM25 46x3 KR PANTS CBY (SS),Baby Care,45.161,176.7,58.9
2026-07-01,2026-07-13,80831264,DOWNY LFE 2LX4 SBTL LG&L P2 KR,Fabric Care,1072.786,3626.1,906.5
2026-07-01,2026-07-13,80831265,DOWNY FBEN ROMANCE  8.5LX1 P2 KR,Fabric Care,8907.518,7084.1,7084.1
2026-07-01,2026-07-13,80831266,DOWNY FBEN AR FLORAL 8.5LX1 P2 KR,Fabric Care,5736.158,4561.9,4561.9
2026-07-01,2026-07-13,80831268,DOWNY LFE 2.6LX6 RFL BM R3 KR,Fabric Care,58.039,150.9,25.2
2026-07-01,2026-07-13,80831272,DOWNY LFE 2LX4 SBTL WT&L P2 KR,Fabric Care,1005.574,3398.9,849.7
2026-07-01,2026-07-13,80831277,DOWNY LFE 2LX4 SBTL MB P2 KR,Fabric Care,536.049,1811.9,453.0
2026-07-01,2026-07-13,80831279,DOWNY LFE 2.6LX6 WT&L RFL P2 KR,Fabric Care,1424.534,3703.8,617.3
2026-07-01,2026-07-13,80831281,DOWNY LFE 2LX4 SBTL BM R3 KR,Fabric Care,78.067,263.9,66.0
2026-07-01,2026-07-13,80831285,DOWNY LFE 2.6LX6 MB RFL P2 KR,Fabric Care,1364.375,3547.4,591.2
2026-07-01,2026-07-13,80831288,DOWNY LFE 2.6LX6 LG&L RFL P2 KR,Fabric Care,1883.079,4896.0,816.0
2026-07-01,2026-07-13,80831291,DOWNY LFE 1.35LX6 RFL BM R3 KR,Fabric Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80831335,MACH3 RAZOR 5UP 1X6X4,Shave Care,34.129,93.1,3.9
2026-07-01,2026-07-13,80833693,FEBREZE FR 320MLX12 REFSC RF ABMQ,Home Care,71.799,1795.0,149.6
2026-07-01,2026-07-13,80833694,FEBREZE FR 920MLX6 CLNSC BTL CC ABMQ,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80833695,FEBREZE FR 370MLX12 CLNSC BTL ABMQ,Home Care,167.806,3628.2,302.4
2026-07-01,2026-07-13,80833696,FEBREZE FR 370MLX12 REFSC BTL ABMQ,Home Care,118.561,2563.5,213.6
2026-07-01,2026-07-13,80833697,FBRZ FR(360MLX3) AB CLNSC CP BD ABMQ,Home Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80833698,FEBREZE FR 320MLX12 CLNSC RF ABMQ,Home Care,182.078,4552.0,379.3
2026-07-01,2026-07-13,80833957,DOWNY LFE 4.1LX4 RFL WT&L KR New,Fabric Care,1408.878,2323.0,580.7
2026-07-01,2026-07-13,80833958,DOWNY LFE 4.1LX4 RFL LG&L KR New,Fabric Care,1783.571,2940.8,735.2
2026-07-01,2026-07-13,80834983,PAMPERS DPR LG 60X3 PB SUM26 KR AKA,Baby Care,3128.883,9386.6,3128.9
2026-07-01,2026-07-13,80834984,PAMPERS DPR XXL 70X2 PB SUM26 KR AKA,Baby Care,5935.72,15262.8,7631.4
2026-07-01,2026-07-13,80834987,PAM S5 ToN SUM26 58x2 KR PANTS XQ (DBL),Baby Care,2705.704,8397.6,4198.8
2026-07-01,2026-07-13,80834989,PAM S6 ToN SUM26 48x2 KR PANTS XQ (DBL),Baby Care,1676.387,6286.8,3143.4
2026-07-01,2026-07-13,80834990,PAMPERS DPR XL 78X2 PB SUM26 KR AKA,Baby Care,7275.289,16790.4,8395.2
2026-07-01,2026-07-13,80834993,PAM S4 ToN SUM26 70x2 KR PANTS XQ (DBL),Baby Care,1466.084,3769.8,1884.9
2026-07-01,2026-07-13,80838167,FUS PROSHIELD PWR RZR TMR FLEX 1X6X6,Shave Care,350.399,1752.0,48.7
2026-07-01,2026-07-13,80838168,FUSION POWER CRT 8 8X6X12,Shave Care,70.33,131.9,1.8
2026-07-01,2026-07-13,80838169,FUSION PROGLIDE POWER CRT 8 8X6X12,Shave Care,52.971,99.3,1.4
2026-07-01,2026-07-13,80838170,FUSION PROSHIELDE BASE CRT 8 8X6X12,Shave Care,1757.054,3294.7,45.8
2026-07-01,2026-07-13,80838171,FUSION POWER CRT 4 4X6X12,Shave Care,370.382,1388.8,19.3
2026-07-01,2026-07-13,80838172,FUSION PROGLIDE BASE CRT 4 4X6X12,Shave Care,803.813,3013.9,41.9
2026-07-01,2026-07-13,80838173,FUSION PROSHIELDE BASE CRT 4 4X6X12,Shave Care,2206.814,8274.5,114.9
2026-07-01,2026-07-13,80838174,FUSION PROGLIDE MNL CRT2 2X10x6,Shave Care,132.942,997.3,16.6
2026-07-01,2026-07-13,80838175,FUSION PROGLIDE 8CT MNL 8X6X12,Shave Care,156.576,293.6,4.1
2026-07-01,2026-07-13,80839410,OB ESS F Wax 50m x 4P,Oral Care,95.906,431.2,18.0
2026-07-01,2026-07-13,80839411,OB ESS F Mint 50m x 6P,Oral Care,282.105,845.6,52.9
2026-07-01,2026-07-13,80840572,GIL SKINTECH 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,0.0,0.0,0.0
2026-07-01,2026-07-13,80840573,GIL PS YELLOW 7BBGR 1X12X2 KR ECOM (8UP),Shave Care,34.552,51.8,2.2
2026-07-01,2026-07-13,80840574,GIL PS YELLOW 16CT 16x12x2 KRCP,Shave Care,110.429,103.5,4.3
